tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text,plot_summary,title_plot_similarity,franchise,title_word_count,title_char_count
tt0120667,Fantastic Four,2005.0,https://www.the-numbers.com/movie/Fantastic-Four-(2005),True,,56061504.0,3602.0,2005-07-08,Wide,Wide,20th Century Fox,87500000.0,PG-13,"sequences of intense action, and some suggestive content.",106.0,Action,Action Adventure,,,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,2.76,"Friends turned Enemies, Origin Story, Revenge","$56,061,504 (36.2% of total gross)","3,602 opening theaters/3,619 max. theaters, 5.9 weeks average run per theater","July 8th, 2005 (Wide) by 20th Century Fox","Scientist Reed Richards persuades his arrogant former classmate, Victor von Doom to fund his experiments with cosmic energy. On von Doom’s space station, the crew — including astronaut Ben Grimm, researcher Sue Storm and pilot Johnny Storm — are exposed to a mysterious cosmic storm that bestows super powers upon them. As they cope with their transformations, von Doom vows his revenge.",0.2173501,Fantastic Four,2,14
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005.0,https://www.the-numbers.com/movie/Star-Wars-Ep-III-Revenge-of-the-Sith,True,,108435841.0,3661.0,2005-05-19,Wide,Wide,20th Century Fox,115000000.0,PG-13,sci-fi violence and some intense images,139.0,Adventure,Action Adventure,,,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,3.82,"Betrayal, Cloning, Cyborg, Death of a Spouse or Fiancée / Fiancé, Good vs. Evil, War","$108,435,841 (26.2% of total gross)","3,661 opening theaters/3,663 max. theaters, 8.1 weeks average run per theater","May 19th, 2005 (Wide) by 20th Century Fox April 25th, 2025 (Wide) by 20th Century Studios (25th Anniversary)","Years after the onset of the Clone Wars, the noble Jedi Knights lead a massive clone army into a galaxy-wide battle against the Separatists. When the sinister Sith unveil a thousand-year-old plot to rule the galaxy, the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker is seduced by the dark side of the Force to become the Emperor's new apprentice -- Darth Vader. The Jedi are decimated, as Obi-Wan Kenobi and Jedi Master Yoda are forced into hiding. The only hope for the galaxy are Anakin's own offspring -- the twin children born in secrecy who will grow up to become heroes.",0.473704,Star Wars,9,44
tt0200465,The Bank Job,2008.0,https://www.the-numbers.com/movie/Bank-Job-The,True,,5935256.0,1603.0,2008-03-07,Wide,Wide,Lionsgate,20000000.0,R,"sexual content, nudity, violence and language",110.0,Thriller/Suspense,Crime Thriller,,1970s,Based on Real Life Events,Live Action,Dramatization,United Kingdom,English,5.06,"Bank Robbery, Blackmail, Corrupt Cops, Heist, Kidnap, Tortured for Information","$5,935,256 (19.7% of total gross)","1,603 opening theaters/1,613 max. theaters, 6.0 weeks average run per theater","March 7th, 2008 (Wide) by Lionsgate","Self-reformed petty criminal Terry Leather has become a financially struggling car dealer and settled into a pedestrian London life with his wife and kids, but takes the plunge into big crime when his ex-girlfriend, Martine, turns up with an offer to pull off a lucrative bank heist. After Terry assembles his crew of misfits and begins the operation, he finds that there are other agendas at play, and powerful players who have designs on the vault’s contents.",0.2577835,,3,12
tt0204313,Exorcist: The Beginning,2004.0,https://www.the-numbers.com/movie/Exorcist-The-Beginning,True,,18054001.0,2803.0,2004-08-20,Wide,Wide,Warner Bros.,78000000.0,R,"strong violence and gore, disturbing images and rituals, and for language including some sexual dialogue",114.0,Horror,Supernatural Horror,,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"Morocco, Italy",English,2.32,"Demons, Possessed","$18,054,001 (43.2% of total gross)","2,803 opening theaters/2,813 max. theaters, 4.1 weeks average run per theater","August 20th, 2004 (Wide) by Warner Bros.","Father Lankester Merrin lost his faith after the atrocities he experienced during World War II. In an attempt to escape his past he travels around the world and is approached to assist by the excavation of a Christian Byzantine church, found in pristine condition in a remote region of Kenya. Only with the church also an ancient evil is unearthed that forces Merrin to face atrocities once again.",0.14304647,Exorcist,3,23
tt0257516,Cursed,2005.0,https://www.the-numbers.com/movie/Cursed,True,,9633085.0,2805.0,2005-02-25,Wide,Wide,Miramax/Dimension,35000000.0,PG-13,"horror violence/terror, some sexual references, nudity, language and a brief drug reference. Edited for re-rating",97.0,Horror,Body Horror,,,Original Screenplay,Live Action,Fantasy,"United States, Germany",English,2.0,Werewolf,"$9,633,085 (49.9% of total gross)","2,805 opening theaters/2,805 max. theaters, 3.1 weeks average run per theater","February 25th, 2005 (Wide) by Miramax/Dimension","In Los Angeles, siblings Ellie and Jimmy come across an accident on Mulholland Drive. As they try to help the woman caught in the wreckage, a ferocious creature attacks them, devouring the woman and scratching the terrified siblings. They slowly discover that the creature was a werewolf and that they have fallen victim to a deadly curse. Now that they have been sliced by the werewolf's claws, they will be transformed into werewolves themselves.",0.24833252,,1,6
tt0289879,The Butterfly Effect,2004.0,https://www.the-numbers.com/movie/Butterfly-Effect-The,True,,17065227.0,2605.0,2004-01-23,Wide,Wide,New Line,13000000.0,R,"violence, sexual content, language and brief drug use.",114.0,Thriller/Suspense,Psychological Thriller,,,Original Screenplay,Live Action,Science Fiction,"United States, Canada",English,3.39,"Alternate or Altered Realities, Child Abuse, Dysfunctional Family, Faulty Memory, Pedophilia, Prison, Revenge, Romance, Sex Crimes, Surprise Twist, Time Travel","$17,065,227 (29.5% of total gross)","2,605 opening theaters/2,605 max. theaters, 5.6 weeks average run per theater","January 23rd, 2004 (Wide) by New Line","College student Evan Treborn is afflicted with headaches so painful that he frequently blacks out. While unconscious, Evan is able to travel back in time to difficult moments in his childhood. He can also alter the past for friends, like Kayleigh, who was molested by her father. But changing the past can drastically alter the present, and Evan finds himself in nightmarish alternate realities, including one where he's locked away in prison.",0.16976628,Butterfly Effect,3,20
tt0293429,Mortal Kombat,2021.0,https://www.the-numbers.com/movie/Mortal-Kombat-(2021),True,,23302503.0,3073.0,2021-04-23,Wide,Wide,Warner Bros.,55000000.0,R,"strong bloody violence and language throughout, and some crude references. (Rating bulletin 2671 (cert #53095), 3/10/2021)",110.0,Action,Action Adventure,,,Based on Game,Animation/Live Action,Fantasy,"United States, Canada",English,1.82,"Mixed Martial Arts, Tournament","$23,302,503 (55.1% of total gross)","3,073 opening theaters/3,114 max. theaters, 5.1 weeks average run per theater","April 23rd, 2021 (Wide) by Warner Bros. April 23rd, 2021 (IMAX) by Warner Bros.","MMA fighter Cole Young, accustomed to taking a beating for money, is unaware of his heritage—or why Outworld's Emperor Shang Tsung has sent his best warrior, Sub-Zero, an otherworldly Cryomancer, to hunt Cole down. Fearing for his family’s safety, Cole goes in search of Sonya Blade at the direction of Jax, a Special Forces Major who bears the same strange dragon marking Cole was born with. Soon, he finds himself at the temple of Lord Raiden, an Elder God and the protector of Earthrealm, who grants sanctuary to those who bear the mark. Here, Cole trains with experienced warriors Liu Kang, Kung Lao and rogue mercenary Kano, as he prepares to stand with Earth’s greatest champions against the enemies of Outworld in a high stakes battle for the universe. But will Cole be pushed hard enough to unlock his arcana—the immense power from within his soul—in time to save not only his family, but to stop Outworld once and for all?",0.28535888,Mortal Kombat,2,13
tt0293508,The Phantom of the Opera,2004.0,https://www.the-numbers.com/movie/Phantom-of-the-Opera-The-(2004),True,,4001890.0,622.0,2004-12-22,Wide,Wide,Warner Bros.,55000000.0,PG-13,brief violent images.,143.0,Musical,Epic Musical,,"1870s, 1910s",Based on Musical or Opera,Live Action,Historical Fiction,"United States, United States",English,10.79,"Opera, Romance, Unrequited Love","$4,001,890 (7.8% of total gross)","622 opening theaters/1,515 max. theaters, 8.1 weeks average run per theater","December 22nd, 2004 (Wide) by Warner Bros.","A deformed man, known only as The Phantom, lives underneath the Paris Opera House. He falls in love with a chorus girl, Christine, and privately tutors her. He terrorizes the rest of the Paris Opera House and is able to scare the lead soprano away, so that Christine gets the opportunity to perform as lead. Things take a turn for the worse when Christine falls in love with Raoul, upon which The Phantom decides to kidnap Christine.",0.56461644,,5,24
tt0298148,Shrek 2,2004.0,https://www.the-numbers.com/movie/Shrek-2,True,,108037878.0,4163.0,2004-05-19,Wide,Wide,Dreamworks SKG,70000000.0,PG,"some crude humor, a brief substance reference and some suggestive content",92.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,4.07,In-Laws / Future In-Laws,"$108,037,878 (24.6% of total gross)","4,163 opening theaters/4,223 max. theaters, 8.6 weeks average run per theater","May 19th, 2004 (Wide) by Dreamworks SKG April 12th, 2024 (Wide) by Universal (20th Anniversary)","After battling a fire-breathing dragon and the evil Lord Farquaad to win the hand of Princess Fiona, Shrek now faces his greatest challenge: the in-laws. Shrek and Princess Fiona return from their honeymoon to find an invitation to visit Fiona's parents, the King and Queen of the Kingdom of Far, Far Away. With Donkey along for the ride, the newlyweds set off. All of the citizens of Far, Far Away turn out to greet their returning Princess, and her parents happily anticipate the homecoming of their daughter and her new Prince. But no one could have prepared them for the sight of their new son-in-law, not to mention how much their little girl had changed. Little did Shrek and Fiona know that their marriage had foiled all of her father's plans for her future--and his own. Now the King must enlist the help of a powerful Fairy Godmother, the handsome Prince Charming and that famed ogre killer 'Puss In Boots' to put right his version of ""happily ever after.""",0.49246705,Shrek,2,7
tt0304141,Harry Potter and the Prisoner of Azkaban,2004.0,https://www.the-numbers.com/movie/Harry-Potter-and-the-Prisoner-of-Azkaban,True,,93687367.0,3855.0,2004-06-04,Wide,Wide; Limited,Warner Bros.,130000000.0,PG,"frightening moments, creature violence and mild language.",141.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United Kingdom, United States",English,2.68,"Time Travel, Werewolf, Wrongfully Convicted","$93,687,367 (37.3% of total gross)","3,855 opening theaters/3,855 max. theaters, 6.7 weeks average run per theater","June 4th, 2004 (Wide) by Warner Bros. June 4th, 2004 (IMAX) by Warner Bros. September 2nd, 2018 (Limited), released as Harry Potter and the Prisoner of Azkaban (2004) (Re-Release) February 15th, 2025 (Special Engagement) by Fathom Events","Harry, Ron and Hermione return as teenagers for a third term at Hogwarts School of Witchcraft and Wizardry. But Harry’s fate, and that of the entire community of wizards, looks bleak when the infamous Sirius Black–convicted of abetting evil Lord Voldemort by killing 13 people with a single curse–escapes from prison. The only clue to where Sirius is headed: The Azkaban guards heard Black muttering in his sleep “He’s at Hogwarts … He’s at Hogwarts.”",0.51594114,Harry Potter,7,40
